"","peak_id","Feature","mz","ret","int","group_id","family_id","adducts","connected_to","keep_rep","status"
"293","1302","4623","764.8135","3.688","234,300.4","0","","none","none","false","kept (no group)"
"294","609","1956","445.1872","1.033","233,792.8","0","","none","none","false","kept (no group)"
"295","972","3235","587.2510","0.679","233,540.1","0","","none","none","false","kept (no group)"
"296","636","2035","454.1943","0.786","233,340.5","0","","none","none","false","kept (no group)"
"297","42","255","144.0657","0.888","233,224.6","0","","none","none","false","kept (no group)"
"298","211","938","295.1656","1.469","232,816.3","0","","none","none","false","kept (no group)"
"299","491","1629","403.2199","0.907","232,723.1","0","","none","none","false","kept (no group)"
"300","88","537","214.1189","3.299","232,648.1","0","","none","none","false","kept (no group)"
"301","864","2834","544.3344","4.406","232,447.1","0","","none","none","false","kept (no group)"
"302","1341","4898","806.3666","4.239","232,158.4","0","","none","none","false","kept (no group)"
"303","346","1246","346.2342","4.365","231,657.9","0","","none","none","false","kept (no group)"
"304","232","985","303.1456","0.902","230,347.4","0","","none","none","false","kept (no group)"
"305","370","1327","358.2706","4.800","229,730.6","0","","none","none","false","kept (no group)"
"306","907","2988","560.2930","4.585","228,969.2","0","","none","none","false","kept (no group)"
"307","159","791","267.1685","3.359","228,479.4","0","","none","none","false","kept (no group)"
"308","17","107","105.0703","1.283","228,204.6","0","","none","none","false","kept (no group)"
"309","828","2701","529.7423","0.654","226,270.4","0","","none","none","false","kept (no group)"
"310","798","2587","516.2654","4.047","225,238.6","0","","none","none","false","kept (no group)"
"311","153","777","265.1768","2.373","225,151.4","0","","none","none","false","kept (no group)"
"312","664","2106","460.2771","0.662","224,390.6","0","","none","none","false","kept (no group)"
"313","867","2843","545.2579","2.723","224,378.9","0","","none","none","false","kept (no group)"
"314","535","1738","417.2348","4.195","223,260.4","0","","none","none","false","kept (no group)"
"315","501","1656","407.2141","0.659","222,507.5","0","","none","none","false","kept (no group)"
"316","1445","5727","1,003.0032","4.506","222,128.9","0","","none","none","false","kept (no group)"
"317","602","1938","443.3233","4.885","221,303.1","0","","none","none","false","kept (no group)"
"318","456","1554","392.2548","5.023","221,214.0","0","","none","none","false","kept (no group)"
"319","399","1419","373.1875","4.270","220,209.1","0","","none","none","false","kept (no group)"
"320","15","101","104.0532","4.080","219,554.6","0","","none","none","false","kept (no group)"
"321","487","1621","402.2360","0.853","218,748.4","0","","none","none","false","kept (no group)"
"322","217","949","297.1273","4.079","218,165.6","0","","none","none","false","kept (no group)"
"323","1144","3894","664.0073","4.508","217,750.9","0","","none","none","false","kept (no group)"
"324","1143","3891","663.6725","4.519","217,320.3","0","","none","none","false","kept (no group)"
"325","919","3041","566.2809","4.394","216,962.3","0","","none","none","false","kept (no group)"
"326","551","1791","425.2097","1.935","216,679.3","0","","none","none","false","kept (no group)"
"327","1285","4528","750.3598","3.921","215,566.6","0","","none","none","false","kept (no group)"
"328","1185","4052","683.3012","1.195","214,909.0","0","","none","none","false","kept (no group)"
"329","404","1432","374.2291","4.384","214,848.6","0","","none","none","false","kept (no group)"
"330","1448","5745","1,011.4379","1.389","214,315.0","0","","none","none","false","kept (no group)"
"331","575","1852","432.2462","0.592","212,534.2","0","","none","none","false","kept (no group)"
"332","357","1274","351.2190","0.931","210,957.3","0","","none","none","false","kept (no group)"
"333","1160","3957","670.3444","4.953","210,942.6","0","","none","none","false","kept (no group)"
"334","63","389","177.0612","0.443","210,512.3","0","","none","none","false","kept (no group)"
"335","722","2339","486.1964","3.457","209,697.2","0","","none","none","false","kept (no group)"
"336","196","898","288.0933","0.495","209,679.4","0","","none","none","false","kept (no group)"
"337","874","2867","549.2467","1.356","208,743.7","0","","none","none","false","kept (no group)"
"338","1108","3735","645.4557","8.779","207,914.1","0","","none","none","false","kept (no group)"
"339","341","1234","345.1412","0.597","206,533.7","0","","none","none","false","kept (no group)"
"340","1286","4531","750.8609","3.937","206,439.5","0","","none","none","false","kept (no group)"
"341","425","1479","381.2118","2.981","206,118.2","0","","none","none","false","kept (no group)"
"342","1195","4103","690.8542","4.437","204,898.4","0","","none","none","false","kept (no group)"
"343","1020","3416","607.2646","7.440","203,957.9","0","","none","none","false","kept (no group)"
"344","971","3233","586.4054","7.681","203,777.9","0","","none","none","false","kept (no group)"
"345","611","1960","445.2659","4.410","203,280.3","0","","none","none","false","kept (no group)"
"346","847","2764","537.2665","1.196","203,104.6","0","","none","none","false","kept (no group)"
"347","1336","4845","797.3768","4.274","202,581.2","0","","none","none","false","kept (no group)"
"348","1037","3478","614.7521","0.854","202,536.9","0","","none","none","false","kept (no group)"
"349","657","2094","459.2613","4.577","202,404.3","0","","none","none","false","kept (no group)"
"350","349","1260","349.2638","5.420","201,746.1","0","","none","none","false","kept (no group)"
"351","1348","4977","819.4038","4.389","200,786.5","0","","none","none","false","kept (no group)"
"352","870","2850","546.4885","8.996","200,770.2","0","","none","none","false","kept (no group)"
"353","288","1117","326.1329","1.346","200,386.3","0","","none","none","false","kept (no group)"
"354","271","1072","318.1818","4.510","200,167.5","0","","none","none","false","kept (no group)"
"355","653","2086","458.3338","0.852","199,721.5","0","","none","none","false","kept (no group)"
"356","83","510","209.1652","6.146","199,693.1","0","","none","none","false","kept (no group)"
"357","160","797","268.1658","1.659","199,105.7","0","","none","none","false","kept (no group)"
"358","1422","5434","906.8238","13.030","198,921.1","0","","none","none","false","kept (no group)"
"359","1120","3787","652.3303","1.451","198,475.1","0","","none","none","false","kept (no group)"
"360","243","1013","309.1789","6.122","197,485.8","0","","none","none","false","kept (no group)"
"361","502","1657","407.2293","4.591","196,311.2","0","","none","none","false","kept (no group)"
"362","261","1052","316.1868","0.882","193,744.0","0","","none","none","false","kept (no group)"
"363","595","1915","441.2347","1.283","192,214.3","0","","none","none","false","kept (no group)"
"364","1090","3661","636.7973","3.793","191,901.0","0","","none","none","false","kept (no group)"
"365","825","2695","529.2624","0.586","191,822.1","0","","none","none","false","kept (no group)"
"366","964","3196","583.2236","7.859","191,340.4","0","","none","none","false","kept (no group)"
"367","186","870","283.2020","6.442","190,302.7","0","","none","none","false","kept (no group)"
"368","210","937","295.1652","2.906","190,044.7","0","","none","none","false","kept (no group)"
"369","322","1191","337.6506","0.710","189,087.5","0","","none","none","false","kept (no group)"
"370","952","3166","578.3302","3.856","188,853.6","0","","none","none","false","kept (no group)"
"371","1300","4603","760.8225","12.994","188,594.3","0","","none","none","false","kept (no group)"
"372","305","1157","332.1822","1.467","187,848.9","0","","none","none","false","kept (no group)"
"373","1374","5122","842.3648","1.263","186,988.7","0","","none","none","false","kept (no group)"
"374","1048","3522","620.3656","5.201","184,858.8","0","","none","none","false","kept (no group)"
"375","1330","4817","791.3781","1.324","184,667.4","0","","none","none","false","kept (no group)"
"376","1217","4176","700.8444","4.119","183,667.6","0","","none","none","false","kept (no group)"
"377","1193","4095","689.3466","2.709","182,359.2","0","","none","none","false","kept (no group)"
"378","852","2793","540.7831","4.500","182,232.1","0","","none","none","false","kept (no group)"
"379","1156","3939","668.3126","3.604","182,186.2","0","","none","none","false","kept (no group)"
"380","278","1091","322.1875","0.787","181,923.9","0","","none","none","false","kept (no group)"
"381","1022","3429","609.4580","8.534","181,853.5","0","","none","none","false","kept (no group)"
"382","702","2242","474.7342","2.018","181,072.3","0","","none","none","false","kept (no group)"
"383","540","1757","420.7147","0.852","180,166.4","0","","none","none","false","kept (no group)"
"384","823","2691","529.2435","0.986","179,976.5","0","","none","none","false","kept (no group)"
"385","1191","4086","687.3442","3.930","178,161.9","0","","none","none","false","kept (no group)"
"386","1223","4201","703.3980","1.539","177,820.5","0","","none","none","false","kept (no group)"
"387","1423","5454","913.4015","0.631","176,544.5","0","","none","none","false","kept (no group)"
"388","1451","5835","1,055.5003","4.031","175,315.4","0","","none","none","false","kept (no group)"
"389","359","1277","352.2031","1.546","173,139.6","0","","none","none","false","kept (no group)"
"390","885","2908","553.2980","3.335","172,883.1","0","","none","none","false","kept (no group)"
"391","283","1102","324.1174","0.538","172,738.1","0","","none","none","false","kept (no group)"
"392","1400","5320","881.4039","5.080","172,333.5","0","","none","none","false","kept (no group)"
"393","415","1458","378.2394","4.749","172,228.3","0","","none","none","false","kept (no group)"
"394","136","712","251.1007","0.503","171,897.5","0","","none","none","false","kept (no group)"
"395","1023","3435","610.3175","7.693","171,116.1","0","","none","none","false","kept (no group)"
"396","840","2736","533.2929","0.989","170,770.0","0","","none","none","false","kept (no group)"
"397","448","1529","389.2399","4.087","170,499.7","0","","none","none","false","kept (no group)"
"398","641","2044","455.2152","4.101","168,969.4","0","","none","none","false","kept (no group)"
"399","703","2247","475.2918","4.951","168,124.3","0","","none","none","false","kept (no group)"
"400","1337","4852","798.3994","4.067","167,730.2","0","","none","none","false","kept (no group)"
"401","1438","5674","975.5888","6.035","167,636.1","0","","none","none","false","kept (no group)"
"402","475","1592","399.1872","1.175","167,468.6","0","","none","none","false","kept (no group)"
"403","805","2614","519.7311","1.181","166,648.8","0","","none","none","false","kept (no group)"
"404","997","3317","594.3180","7.638","166,045.8","0","","none","none","false","kept (no group)"
"405","80","489","203.1757","0.728","166,002.5","0","","none","none","false","kept (no group)"
"406","783","2531","510.2802","6.047","165,386.4","0","","none","none","false","kept (no group)"
"407","300","1141","330.1040","0.495","165,372.1","0","","none","none","false","kept (no group)"
"408","255","1044","314.2333","5.471","164,604.4","0","","none","none","false","kept (no group)"
"409","980","3264","589.2835","4.493","164,578.2","0","","none","none","false","kept (no group)"
"410","525","1718","415.2921","4.706","163,899.4","0","","none","none","false","kept (no group)"
"411","139","718","253.1162","3.493","163,423.4","0","","none","none","false","kept (no group)"
"412","1229","4228","708.8412","4.001","163,193.0","0","","none","none","false","kept (no group)"
"413","200","907","289.6688","3.816","162,377.9","0","","none","none","false","kept (no group)"
"414","396","1402","371.1938","0.685","162,189.0","0","","none","none","false","kept (no group)"
"415","1421","5431","906.4318","1.712","161,885.6","0","","none","none","false","kept (no group)"
"416","336","1228","343.2710","5.904","161,391.3","0","","none","none","false","kept (no group)"
"417","204","919","291.1683","2.818","161,267.9","0","","none","none","false","kept (no group)"
"418","534","1737","417.2347","1.348","160,613.6","0","","none","none","false","kept (no group)"
"419","1301","4604","760.8710","4.220","160,349.3","0","","none","none","false","kept (no group)"
"420","866","2841","545.2525","0.650","160,289.2","0","","none","none","false","kept (no group)"
"421","658","2095","459.2813","4.704","159,315.4","0","","none","none","false","kept (no group)"
"422","585","1896","439.2253","3.764","158,916.2","0","","none","none","false","kept (no group)"
"423","492","1635","405.1625","0.612","158,513.6","0","","none","none","false","kept (no group)"
"424","698","2232","473.3082","0.777","158,292.5","0","","none","none","false","kept (no group)"
"425","386","1368","365.1821","2.987","158,061.4","0","","none","none","false","kept (no group)"
"426","1054","3545","623.3240","1.091","156,712.6","0","","none","none","false","kept (no group)"
"427","446","1525","388.2555","0.633","156,535.8","0","","none","none","false","kept (no group)"
"428","1119","3781","651.5046","9.254","156,484.7","0","","none","none","false","kept (no group)"
"429","1388","5262","869.3632","0.824","156,434.3","0","","none","none","false","kept (no group)"
"430","1148","3910","665.3247","1.295","154,911.9","0","","none","none","false","kept (no group)"
"431","878","2882","550.2317","0.719","154,686.6","0","","none","none","false","kept (no group)"
"432","650","2078","458.1932","4.301","153,660.1","0","","none","none","false","kept (no group)"
"433","579","1878","435.2498","5.617","153,073.9","0","","none","none","false","kept (no group)"
"434","299","1140","329.2439","7.120","152,006.8","0","","none","none","false","kept (no group)"
"435","1002","3346","598.3202","2.491","151,815.2","0","","none","none","false","kept (no group)"
"436","936","3097","571.7687","1.929","151,239.9","0","","none","none","false","kept (no group)"
"437","465","1572","395.2292","4.043","150,857.6","0","","none","none","false","kept (no group)"
"438","1323","4739","778.8703","3.922","150,347.5","0","","none","none","false","kept (no group)"
"439","320","1187","337.1875","3.024","149,822.0","0","","none","none","false","kept (no group)"
"440","1249","4322","719.3184","4.743","149,022.4","0","","none","none","false","kept (no group)"
"441","297","1137","329.1502","4.029","148,987.8","0","","none","none","false","kept (no group)"
"442","1215","4164","699.3127","2.171","148,200.3","0","","none","none","false","kept (no group)"
"443","909","2999","561.2886","4.013","148,133.7","0","","none","none","false","kept (no group)"
"444","1247","4317","718.8236","1.820","148,011.3","0","","none","none","false","kept (no group)"
"445","21","118","109.1015","3.995","147,685.4","0","","none","none","false","kept (no group)"
"446","1134","3859","659.8236","3.778","146,184.9","0","","none","none","false","kept (no group)"
"447","70","429","188.1284","0.814","145,672.3","0","","none","none","false","kept (no group)"
"448","246","1023","310.1771","3.982","145,547.7","0","","none","none","false","kept (no group)"
"449","838","2734","533.2671","4.191","145,433.1","0","","none","none","false","kept (no group)"
"450","309","1164","333.2386","4.142","145,321.5","0","","none","none","false","kept (no group)"
"451","445","1519","387.2603","4.244","145,126.3","0","","none","none","false","kept (no group)"
"452","1268","4422","734.8432","3.750","144,498.5","0","","none","none","false","kept (no group)"
"453","60","373","173.1397","0.607","144,358.5","0","","none","none","false","kept (no group)"
"454","742","2398","494.7414","4.193","143,787.8","0","","none","none","false","kept (no group)"
"455","630","2025","453.2320","3.528","142,710.5","0","","none","none","false","kept (no group)"
"456","604","1942","443.7713","4.474","142,245.2","0","","none","none","false","kept (no group)"
"457","172","836","277.1553","4.676","142,190.3","0","","none","none","false","kept (no group)"
"458","227","974","301.6615","0.856","142,109.5","0","","none","none","false","kept (no group)"
"459","817","2677","527.2830","2.529","141,967.1","0","","none","none","false","kept (no group)"
"460","1320","4726","777.3383","3.768","141,688.4","0","","none","none","false","kept (no group)"
"461","182","863","282.1706","4.876","141,314.7","0","","none","none","false","kept (no group)"
"462","753","2441","500.2052","0.810","140,707.0","0","","none","none","false","kept (no group)"
"463","76","460","197.0926","4.216","140,392.6","0","","none","none","false","kept (no group)"
"464","144","744","260.1244","2.526","140,345.4","0","","none","none","false","kept (no group)"
"465","338","1231","344.1460","0.631","140,094.7","0","","none","none","false","kept (no group)"
"466","1261","4380","728.3649","4.200","139,975.4","0","","none","none","false","kept (no group)"
"467","132","690","245.1864","8.223","139,832.0","0","","none","none","false","kept (no group)"
"468","1192","4088","687.5024","9.464","139,817.9","0","","none","none","false","kept (no group)"
"469","276","1084","320.6510","0.832","139,630.1","0","","none","none","false","kept (no group)"
"470","496","1641","405.2348","1.036","139,236.1","0","","none","none","false","kept (no group)"
"471","1427","5505","924.9517","4.442","139,043.5","0","","none","none","false","kept (no group)"
"472","892","2928","555.3502","4.634","138,666.2","0","","none","none","false","kept (no group)"
"473","1063","3567","625.7869","1.208","138,201.8","0","","none","none","false","kept (no group)"
"474","1396","5291","876.3932","4.042","138,119.5","0","","none","none","false","kept (no group)"
"475","1275","4471","741.3400","0.929","137,959.3","0","","none","none","false","kept (no group)"
"476","354","1266","350.2082","4.591","137,958.5","0","","none","none","false","kept (no group)"
"477","409","1446","376.6780","3.513","137,884.6","0","","none","none","false","kept (no group)"
"478","1345","4956","815.3568","3.916","137,731.1","0","","none","none","false","kept (no group)"
"479","894","2944","557.2636","4.014","137,711.8","0","","none","none","false","kept (no group)"
"480","782","2530","510.2559","4.181","137,271.4","0","","none","none","false","kept (no group)"
"481","267","1067","318.1302","2.034","137,227.9","0","","none","none","false","kept (no group)"
"482","607","1952","444.6957","2.684","137,016.8","0","","none","none","false","kept (no group)"
"483","553","1801","426.7269","4.238","136,683.0","0","","none","none","false","kept (no group)"
"484","416","1460","378.9019","13.106","135,833.2","0","","none","none","false","kept (no group)"
"485","835","2726","532.2976","4.408","135,786.5","0","","none","none","false","kept (no group)"
"486","1083","3633","633.7839","0.910","135,488.5","0","","none","none","false","kept (no group)"
"487","258","1048","315.2648","5.834","135,284.5","0","","none","none","false","kept (no group)"
"488","498","1650","407.1546","0.726","134,846.1","0","","none","none","false","kept (no group)"
"489","311","1173","335.2178","3.830","134,157.9","0","","none","none","false","kept (no group)"
"490","473","1588","398.6957","3.024","134,106.0","0","","none","none","false","kept (no group)"
"491","248","1031","313.1562","0.791","133,917.5","0","","none","none","false","kept (no group)"
"492","558","1811","427.6897","1.080","132,903.2","0","","none","none","false","kept (no group)"
"493","33","208","130.1230","1.568","132,899.1","0","","none","none","false","kept (no group)"
"494","710","2274","479.2727","4.645","132,561.3","0","","none","none","false","kept (no group)"
"495","392","1383","368.1251","3.100","132,164.5","0","","none","none","false","kept (no group)"
"496","454","1545","391.2010","0.990","131,932.9","0","","none","none","false","kept (no group)"
"497","406","1434","374.2404","0.576","131,827.2","0","","none","none","false","kept (no group)"
"498","301","1142","330.2394","4.180","131,803.0","0","","none","none","false","kept (no group)"
"499","973","3240","587.3216","4.346","131,325.2","0","","none","none","false","kept (no group)"
"500","932","3087","571.2718","0.562","131,123.3","0","","none","none","false","kept (no group)"
"501","29","178","123.1171","4.750","130,845.8","0","","none","none","false","kept (no group)"
"502","1264","4405","731.8321","1.056","130,693.5","0","","none","none","false","kept (no group)"
"503","1430","5552","938.4210","3.946","130,379.1","0","","none","none","false","kept (no group)"
"504","1052","3538","622.3199","4.543","130,266.0","0","","none","none","false","kept (no group)"
"505","1279","4499","745.4095","4.757","130,226.8","0","","none","none","false","kept (no group)"
"506","131","689","245.1863","8.033","130,023.6","0","","none","none","false","kept (no group)"
"507","761","2473","504.2428","4.430","129,777.1","0","","none","none","false","kept (no group)"
"508","265","1058","317.2077","4.926","129,586.4","0","","none","none","false","kept (no group)"
"509","1369","5093","837.3775","0.989","128,599.1","0","","none","none","false","kept (no group)"
"510","1405","5343","885.8987","4.069","128,568.4","0","","none","none","false","kept (no group)"
"511","1254","4364","726.3512","4.377","128,263.6","0","","none","none","false","kept (no group)"
"512","826","2698","529.3459","2.320","126,665.2","0","","none","none","false","kept (no group)"
"513","53","342","167.0454","1.194","126,604.1","0","","none","none","false","kept (no group)"
"514","990","3298","592.2736","2.830","125,065.5","0","","none","none","false","kept (no group)"
"515","705","2259","477.3072","4.967","124,937.6","0","","none","none","false","kept (no group)"
"516","408","1445","376.6779","3.375","124,741.1","0","","none","none","false","kept (no group)"
"517","418","1466","380.1572","0.518","124,721.6","0","","none","none","false","kept (no group)"
"518","466","1575","396.6807","1.018","124,500.4","0","","none","none","false","kept (no group)"
"519","57","347","169.0264","8.845","123,337.6","0","","none","none","false","kept (no group)"
"520","902","2971","559.2503","4.082","123,200.6","0","","none","none","false","kept (no group)"
"521","489","1623","403.1599","1.524","123,053.7","0","","none","none","false","kept (no group)"
"522","1157","3940","668.3245","0.815","122,999.7","0","","none","none","false","kept (no group)"
"523","571","1842","431.2503","2.960","122,985.8","0","","none","none","false","kept (no group)"
"524","1073","3589","628.3232","7.582","122,566.5","0","","none","none","false","kept (no group)"
"525","748","2418","497.7335","0.907","121,830.3","0","","none","none","false","kept (no group)"
"526","366","1306","356.0789","0.437","121,696.6","0","","none","none","false","kept (no group)"
"527","251","1038","313.2741","8.412","121,247.1","0","","none","none","false","kept (no group)"
"528","1315","4697","773.4033","1.335","121,152.9","0","","none","none","false","kept (no group)"
"529","303","1144","330.6929","0.800","121,015.3","0","","none","none","false","kept (no group)"
"530","1359","5028","828.3878","4.295","120,873.1","0","","none","none","false","kept (no group)"
"531","942","3130","574.3559","1.805","120,829.0","0","","none","none","false","kept (no group)"
"532","1349","4981","820.3433","4.128","119,887.6","0","","none","none","false","kept (no group)"
"533","985","3279","590.7669","0.855","119,407.4","0","","none","none","false","kept (no group)"
"534","511","1675","410.2410","4.404","119,148.2","0","","none","none","false","kept (no group)"
"535","951","3165","578.3188","5.059","119,141.6","0","","none","none","false","kept (no group)"
"536","533","1734","417.2175","0.857","119,094.0","0","","none","none","false","kept (no group)"
"537","625","1996","449.2433","4.235","119,080.8","0","","none","none","false","kept (no group)"
"538","1322","4736","778.4105","4.194","118,669.4","0","","none","none","false","kept (no group)"
"539","1259","4376","727.4715","3.937","118,597.9","0","","none","none","false","kept (no group)"
"540","11","69","95.0861","3.089","117,937.5","0","","none","none","false","kept (no group)"
"541","1","18","77.0390","1.696","117,087.5","0","","none","none","false","kept (no group)"
"542","1307","4653","768.3202","4.900","116,764.6","0","","none","none","false","kept (no group)"
"543","247","1029","313.1225","1.290","116,728.4","0","","none","none","false","kept (no group)"
"544","1289","4550","753.8438","1.467","116,681.5","0","","none","none","false","kept (no group)"
"545","302","1143","330.2641","8.109","116,431.6","0","","none","none","false","kept (no group)"
"546","231","984","302.2329","7.464","116,155.8","0","","none","none","false","kept (no group)"
"547","380","1351","362.1926","0.851","115,958.4","0","","none","none","false","kept (no group)"
"548","1437","5663","969.4770","4.303","115,601.1","0","","none","none","false","kept (no group)"
"549","572","1843","431.2506","4.526","115,100.3","0","","none","none","false","kept (no group)"
"550","649","2074","457.3392","5.040","114,340.6","0","","none","none","false","kept (no group)"
"551","531","1729","417.1626","0.669","114,239.4","0","","none","none","false","kept (no group)"
"552","681","2165","467.2766","8.417","114,108.1","0","","none","none","false","kept (no group)"
"553","379","1350","362.1716","4.702","113,847.0","0","","none","none","false","kept (no group)"
"554","207","927","293.7000","4.409","113,773.9","0","","none","none","false","kept (no group)"
"555","397","1415","372.2244","0.534","113,586.5","0","","none","none","false","kept (no group)"
"556","1203","4123","693.3200","3.977","113,563.1","0","","none","none","false","kept (no group)"
"557","209","936","295.1631","5.683","113,372.7","0","","none","none","false","kept (no group)"
"558","593","1913","441.2062","5.482","113,328.8","0","","none","none","false","kept (no group)"
"559","1038","3485","615.3616","6.873","113,070.6","0","","none","none","false","kept (no group)"
"560","524","1716","415.2560","3.977","112,687.4","0","","none","none","false","kept (no group)"
"561","1327","4766","784.3470","0.890","112,638.6","0","","none","none","false","kept (no group)"
"562","854","2799","541.2622","0.874","112,419.8","0","","none","none","false","kept (no group)"
"563","73","454","195.1132","1.659","112,196.9","0","","none","none","false","kept (no group)"
"564","954","3171","579.3286","4.870","112,119.5","0","","none","none","false","kept (no group)"
"565","1105","3722","644.3039","4.248","112,080.3","0","","none","none","false","kept (no group)"
"566","1221","4189","702.5505","11.581","111,888.9","0","","none","none","false","kept (no group)"
"567","434","1498","384.2185","4.286","111,014.0","0","","none","none","false","kept (no group)"
"568","922","3057","568.3095","1.495","110,913.7","0","","none","none","false","kept (no group)"
"569","1199","4110","692.3045","1.568","110,906.8","0","","none","none","false","kept (no group)"
"570","606","1950","444.3078","6.455","110,789.6","0","","none","none","false","kept (no group)"
"571","704","2253","476.2281","0.548","110,604.9","0","","none","none","false","kept (no group)"
"572","419","1470","380.2192","4.630","110,510.0","0","","none","none","false","kept (no group)"
"573","599","1930","442.3030","5.033","110,246.8","0","","none","none","false","kept (no group)"
"574","459","1561","393.2107","1.360","110,034.5","0","","none","none","false","kept (no group)"
"575","545","1773","422.2672","7.301","110,033.8","0","","none","none","false","kept (no group)"
"576","432","1495","384.1538","4.713","109,948.5","0","","none","none","false","kept (no group)"
"577","171","835","277.1188","4.391","109,839.8","0","","none","none","false","kept (no group)"
"578","1255","4367","726.6847","4.379","109,670.5","0","","none","none","false","kept (no group)"
"579","137","713","251.1063","0.669","109,475.0","0","","none","none","false","kept (no group)"
"580","169","830","276.1347","2.648","109,407.2","0","","none","none","false","kept (no group)"
"581","507","1665","408.2242","0.835","109,041.1","0","","none","none","false","kept (no group)"
"582","858","2820","543.3143","0.817","108,917.1","0","","none","none","false","kept (no group)"
"583","957","3176","580.2965","4.567","108,842.8","0","","none","none","false","kept (no group)"
"584","821","2687","528.3145","7.417","108,541.4","0","","none","none","false","kept (no group)"
"585","1233","4239","710.4414","5.722","108,438.8","0","","none","none","false","kept (no group)"
"586","403","1430","373.9250","0.889","108,394.4","0","","none","none","false","kept (no group)"
"587","890","2925","555.2777","1.980","108,181.8","0","","none","none","false","kept (no group)"
"588","356","1273","351.2024","0.833","108,063.6","0","","none","none","false","kept (no group)"
"589","526","1719","415.7140","0.646","107,830.9","0","","none","none","false","kept (no group)"
"590","331","1219","342.1428","3.817","107,774.5","0","","none","none","false","kept (no group)"
"591","756","2457","502.2863","4.457","107,581.9","0","","none","none","false","kept (no group)"
"592","770","2495","506.3322","7.401","107,418.5","0","","none","none","false","kept (no group)"
"593","59","353","170.0217","0.485","107,236.9","0","","none","none","false","kept (no group)"
"594","9","53","88.0398","6.444","106,818.5","0","","none","none","false","kept (no group)"
"595","1098","3696","642.2996","0.875","106,642.5","0","","none","none","false","kept (no group)"
"596","886","2915","553.8005","4.229","106,615.3","0","","none","none","false","kept (no group)"
"597","693","2212","471.7358","1.176","106,558.4","0","","none","none","false","kept (no group)"
"598","411","1450","377.1935","1.306","106,282.8","0","","none","none","false","kept (no group)"
"599","1417","5401","899.4168","4.106","105,626.8","0","","none","none","false","kept (no group)"
"600","1403","5338","884.9048","4.035","105,020.9","0","","none","none","false","kept (no group)"
"601","190","888","286.1763","2.526","105,001.7","0","","none","none","false","kept (no group)"
"602","741","2395","493.3037","4.726","104,981.1","0","","none","none","false","kept (no group)"
"603","1078","3609","630.3460","0.848","104,618.2","0","","none","none","false","kept (no group)"
"604","1274","4467","740.8485","3.975","104,556.7","0","","none","none","false","kept (no group)"
"605","928","3068","569.2933","3.831","104,487.0","0","","none","none","false","kept (no group)"
"606","272","1075","318.2022","0.755","104,427.4","0","","none","none","false","kept (no group)"
"607","509","1669","409.1706","0.526","104,297.2","0","","none","none","false","kept (no group)"
"608","307","1159","332.2441","5.514","104,291.2","0","","none","none","false","kept (no group)"
"609","916","3025","564.2967","4.521","103,720.7","0","","none","none","false","kept (no group)"
"610","250","1035","313.2125","5.199","103,608.5","0","","none","none","false","kept (no group)"
"611","513","1678","410.6962","2.632","102,979.4","0","","none","none","false","kept (no group)"
"612","10","56","89.1077","0.572","102,812.4","0","","none","none","false","kept (no group)"
"613","996","3316","594.3120","4.289","102,463.2","0","","none","none","false","kept (no group)"
"614","361","1282","352.7003","2.757","102,455.5","0","","none","none","false","kept (no group)"
"615","208","932","294.6544","0.685","102,037.4","0","","none","none","false","kept (no group)"
"616","167","825","275.2588","8.764","101,757.3","0","","none","none","false","kept (no group)"
"617","737","2380","491.2450","0.835","101,183.6","0","","none","none","false","kept (no group)"
"618","388","1374","366.2135","0.780","100,862.6","0","","none","none","false","kept (no group)"
"619","1118","3773","650.3397","4.919","100,389.5","0","","none","none","false","kept (no group)"
"620","1171","4009","678.2944","0.673","100,363.8","0","","none","none","false","kept (no group)"
"621","1321","4734","778.3725","1.275","100,309.0","0","","none","none","false","kept (no group)"
"622","837","2733","533.2340","0.763","100,277.9","0","","none","none","false","kept (no group)"
"623","233","987","304.0879","0.493","100,240.0","0","","none","none","false","kept (no group)"
"624","1428","5539","933.4317","4.583","99,683.5","0","","none","none","false","kept (no group)"
"625","1015","3398","604.3344","5.040","99,271.3","0","","none","none","false","kept (no group)"
"626","1303","4624","764.8157","3.882","99,051.9","0","","none","none","false","kept (no group)"
"627","1145","3895","664.2954","4.089","98,912.9","0","","none","none","false","kept (no group)"
"628","474","1591","399.1821","0.939","98,731.2","0","","none","none","false","kept (no group)"
"629","345","1245","346.2019","5.786","98,516.7","0","","none","none","false","kept (no group)"
"630","901","2967","558.7698","3.752","98,197.8","0","","none","none","false","kept (no group)"
"631","699","2237","474.2189","0.683","98,045.6","0","","none","none","false","kept (no group)"
"632","291","1125","327.2286","5.514","98,033.3","0","","none","none","false","kept (no group)"
"633","1235","4250","711.3691","4.639","97,910.1","0","","none","none","false","kept (no group)"
"634","18","108","105.0705","4.891","97,821.4","0","","none","none","false","kept (no group)"
"635","1304","4627","765.3045","3.900","97,718.6","0","","none","none","false","kept (no group)"
"636","1240","4293","716.3561","0.631","97,146.4","0","","none","none","false","kept (no group)"
"637","1124","3814","654.7956","3.289","95,994.9","0","","none","none","false","kept (no group)"
"638","1169","4005","677.3279","3.787","95,990.5","0","","none","none","false","kept (no group)"
"639","503","1658","407.2658","4.168","95,865.6","0","","none","none","false","kept (no group)"
